,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
0,MLS Listing,,Single Family Residential,50925 Paloma Ct,La Quinta,CA,92253.0,858000.0,3.0,2.5,Desert Club Estates,2237.0,12632.0,1990.0,1.0,384.0,,Pre On-Market,,,http://www.redfin.com/CA/La-Quinta/50925-Paloma-Ct-92253/home/6128949,GPSMLS,219069825,N,Y,33.6793015,-116.293992
1,MLS Listing,,Single Family Residential,737 Navarro Dr,Corona,CA,92879.0,719000.0,4.0,3.5,248 - Corona,2428.0,10019.0,1996.0,1.0,296.0,90.0,Active,November-3-2021 08:00 AM,November-3-2021 08:00 PM,http://www.redfin.com/CA/Corona/737-Navarro-Dr-92879/home/4608957,CRMLS,IV21239809,N,Y,33.893445,-117.5391024
2,MLS Listing,,Single Family Residential,9314 Hot Springs Rd,Corona,CA,92883.0,510000.0,3.0,2.0,248 - Corona,1227.0,6534.0,1986.0,1.0,416.0,68.0,Active,,,http://www.redfin.com/CA/Corona/9314-Hot-Springs-Rd-92883/home/5123239,CRMLS,IV21223052,N,Y,33.7836,-117.4979155
3,MLS Listing,,Condo/Co-op,1555 N Chaparral Rd #400,Palm Springs,CA,92262.0,550000.0,3.0,2.0,Desert Sun Resort,2408.0,1555.0,1997.0,3.0,228.0,486.0,Active,,,http://www.redfin.com/CA/Palm-Springs/1555-N-Chaparral-Rd-92262/unit-400/home/5682296,GPSMLS,219069696,N,Y,33.844608,-116.545062
4,MLS Listing,,Single Family Residential,6527 Concerto Dr,Corona,CA,92880.0,749900.0,4.0,2.5,248 - Corona,2536.0,4356.0,2015.0,4.0,296.0,55.0,Active,,,http://www.redfin.com/CA/Corona/6527-Concerto-Dr-92880/home/112784427,CRMLS,IV21237608,N,Y,33.9695711,-117.5954628
5,MLS Listing,,Single Family Residential,28606 Plantain St,Menifee,CA,92584.0,589000.0,4.0,2.5,699 - Not Defined,2335.0,10019.0,2009.0,4.0,252.0,37.0,Active,,,http://www.redfin.com/CA/Menifee/28606-Plantain-St-92584/home/22432424,CRMLS,SW21238028,N,Y,33.7052596,-117.1484883
6,MLS Listing,,Single Family Residential,38368 Applewood Ct,Murrieta,CA,92563.0,549900.0,3.0,2.5,699 - Not Defined,1752.0,4792.0,2003.0,4.0,314.0,40.0,Active,,,http://www.redfin.com/CA/Murrieta/38368-Applewood-Ct-92563/home/6431283,CRMLS,SW21238384,N,Y,33.563988,-117.1150083
7,MLS Listing,,Single Family Residential,82077 Sunset Ct,Indio,CA,92201.0,392000.0,4.0,2.0,Sun Dance,1746.0,6970.0,1980.0,4.0,225.0,,Active,,,http://www.redfin.com/CA/Indio/82077-Sunset-Ct-92201/home/5853530,GPSMLS,219069655,N,Y,33.700755,-116.2326303
8,MLS Listing,,Single Family Residential,29605 Peacock Mountain Dr,Menifee,CA,92584.0,549000.0,4.0,2.5,699 - Not Defined,2828.0,4356.0,2005.0,4.0,194.0,,Active,,,http://www.redfin.com/CA/Menifee/29605-Peacock-Mountain-Dr-92584/home/8163456,CRMLS,SW21238017,N,Y,33.6920684,-117.1480977
9,MLS Listing,,Single Family Residential,35308 Thorpe,Beaumont,CA,92223.0,615000.0,5.0,3.5,263 - Banning/Beaumont/Cherry Valley,3669.0,6534.0,2018.0,4.0,168.0,154.0,Active,,,http://www.redfin.com/CA/BEAUMONT/35308-THORPE-TRL-92223/home/112790625,CRMLS,IV21237580,N,Y,33.955593,-117.043484
