,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
0,MLS Listing,,Single Family Residential,29381 Fawn Way,Tehachapi,CA,93561.0,399000.0,4.0,2.0,THP - Tehachapi,1685.0,15212.0,1989.0,22.0,237.0,133.0,Active,,,http://www.redfin.com/CA/Tehachapi/29381-Fawn-Way-93561/home/69870034,CRMLS,BB21221910,N,Y,35.1639809,-118.6519792
1,MLS Listing,,Single Family Residential,2461 Tyndall Way,Pine Mtn Club,CA,93222.0,479000.0,3.0,1.0,PMCL - Pine Mountain Club,2304.0,11833.0,1979.0,75.0,208.0,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/2461-Tyndall-Way-93222/home/69865994,CRMLS,BB21183699,N,Y,34.8510426,-119.1725659
2,MLS Listing,,Single Family Residential,7108 Cherrywood Ave,Bakersfield,CA,93308.0,425000.0,3.0,2.5,BKSF - Bakersfield,1465.0,12713.0,1980.0,1.0,290.0,,Active,,,http://www.redfin.com/CA/Bakersfield/7108-Cherrywood-Ave-93308/home/60499468,CRMLS,PI21241287,N,Y,35.4235711,-119.081742
3,MLS Listing,,Single Family Residential,9605 Spokane Ave,Bakersfield,CA,93312.0,399900.0,3.0,2.0,Bakersfield,1925.0,10018.0,1990.0,1.0,208.0,,Active,,,http://www.redfin.com/CA/Bakersfield/9605-Spokane-Ave-93312/home/69908363,GEMLS,202111899,N,Y,35.3964641,-119.1088495
4,MLS Listing,,Single Family Residential,8306 Quezon Ave,California City,CA,93505.0,249900.0,3.0,2.0,CAC - California City,1512.0,7637.0,1971.0,1.0,165.0,,Active,,,http://www.redfin.com/CA/California-City/8306-Quezon-Ave-93505/home/69829772,CRISNet,SR21238669,N,Y,35.1310808,-117.9793331
5,MLS Listing,,Single Family Residential,21950 Berne St,Tehachapi,CA,93561.0,302000.0,3.0,2.0,Tehachapi,1152.0,14374.0,1982.0,1.0,262.0,39.0,Active,,,http://www.redfin.com/CA/Tehachapi/21950-Berne-St-93561/home/60535189,AVMLS,21010152,N,Y,35.0856837,-118.5210405
6,MLS Listing,,Single Family Residential,6912 Gallery Dr,Bakersfield,CA,93312.0,371000.0,3.0,2.0,BKSF - Bakersfield,1849.0,7405.0,2005.0,1.0,201.0,,Active,,,http://www.redfin.com/CA/Bakersfield/6912-Gallery-Dr-93312/home/69730274,CRMLS,IV21241215,N,Y,35.4231692,-119.1370198
7,MLS Listing,,Single Family Residential,2530 4th St,Bakersfield,CA,93304.0,299990.0,3.0,2.0,Bakersfield,1619.0,6969.0,1940.0,1.0,185.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2530-4th-St-93304/home/60537700,GEMLS,202111893,N,Y,35.3608866,-119.0315588
8,MLS Listing,,Single Family Residential,583 10th St,Mc Farland,CA,93250.0,240000.0,3.0,2.0,Mc Farland,,6098.0,1996.0,1.0,,,Active,,,http://www.redfin.com/CA/McFarland/583-10th-St-93250/home/69815883,GEMLS,202111892,N,Y,35.6803418,-119.2394562
9,MLS Listing,,Single Family Residential,563 10th St,Mc Farland,CA,93250.0,240000.0,3.0,2.0,Mc Farland,,6098.0,1996.0,1.0,,,Active,,,http://www.redfin.com/CA/McFarland/563-10th-St-93250/home/69815885,GEMLS,202111890,N,Y,35.6800413,-119.2394108
