,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
0,MLS Listing,,Single Family Residential,28 Dale Ln,Redlands,CA,92373.0,599900.0,4.0,2.0,268 - Redlands,1568.0,8100.0,1954.0,6.0,383.0,,Active,November-3-2021 08:00 AM,November-3-2021 08:00 PM,http://www.redfin.com/CA/Redlands/28-Dale-Ln-92373/home/3217682,CRMLS,EV21235853,N,Y,34.0482894,-117.1953328
1,MLS Listing,,Single Family Residential,1135 W Clifton Ave,Redlands,CA,92373.0,599900.0,3.0,2.0,268 - Redlands,1838.0,5922.0,1929.0,11.0,326.0,,Active,,,http://www.redfin.com/CA/Redlands/1135-W-Clifton-Ave-92373/home/3220945,CRMLS,EV21233328,N,Y,34.0379572,-117.1889926
2,MLS Listing,,Condo/Co-op,6954 Silverado St,Chino,CA,91710.0,680000.0,3.0,2.5,681 - Chino,1823.0,1000.0,2019.0,19.0,373.0,168.0,Active,,,http://www.redfin.com/CA/Chino/6954-Silverado-St-91710/home/168920682,CRMLS,IV21208248,N,Y,34.002799,-117.653072
3,MLS Listing,,Single Family Residential,12962 5th St,Yucaipa,CA,92399.0,764000.0,3.0,3.5,269 - Yucaipa/Calimesa,2241.0,134250.0,1957.0,26.0,341.0,,Active,,,http://www.redfin.com/CA/Yucaipa/12962-5th-St-92399/home/3536368,CRMLS,EV21222050,N,Y,34.0183461,-117.057089
4,MLS Listing,,Single Family Residential,7861 Lemon St,Fontana,CA,92336.0,749000.0,4.0,3.0,264 - Fontana,2420.0,8046.0,2021.0,28.0,310.0,,Active,,,http://www.redfin.com/CA/Fontana/7861-Lemon-St-92336/home/172939175,CRMLS,IV21220364,N,Y,34.111458,-117.45133
5,MLS Listing,,Single Family Residential,965 S Grove St,Redlands,CA,92374.0,563800.0,4.0,2.0,268 - Redlands,1607.0,10032.0,1969.0,30.0,351.0,,Active,November-7-2021 01:00 PM,November-7-2021 04:00 PM,http://www.redfin.com/CA/Redlands/965-S-Grove-St-92374/home/3226326,CRMLS,EV21219663,N,Y,34.0509024,-117.1579776
6,MLS Listing,,Single Family Residential,7215 Banyan Ct,Fontana,CA,92336.0,749900.0,4.0,3.0,264 - Fontana,3039.0,9635.0,2007.0,49.0,247.0,,Active,,,http://www.redfin.com/CA/Fontana/7215-Banyan-Ct-92336/home/12149913,CRMLS,IV21201760,N,Y,34.1229496,-117.471399
7,MLS Listing,,Single Family Residential,2439 Euclid W,Upland,CA,91784.0,899000.0,3.0,2.0,690 - Upland,1586.0,40202.0,1910.0,61.0,567.0,,Active,,,http://www.redfin.com/CA/Upland/2439-W-Euclid-Cres-91784/home/3877139,CRMLS,OC21187619,N,Y,34.152407,-117.65333
8,MLS Listing,,Vacant Land,0 Shadow Mountain Rd,Adelanto,CA,92342.0,299000.0,,,ADL - Adelanto,,2209363.0,,63.0,,,Active,,,http://www.redfin.com/CA/HELENDALE/SHADOW-MOUNTAIN-RD-92342/home/161025128,CRMLS,IV21192351,N,Y,34.726508,-117.452791
9,MLS Listing,,Single Family Residential,18557 Eucalyptus St,Hesperia,CA,92345.0,399900.0,3.0,3.0,HSP - Hesperia,2097.0,91350.0,2008.0,77.0,191.0,,Active,,,http://www.redfin.com/CA/Hesperia/18557-Eucalyptus-St-92345/home/21899752,CRMLS,CV21181005,N,Y,34.456078,-117.2581734
